cname,planting,harvest,lai,wsgd,gwad
Ndola,2003-01-26,2003-06-09,0.41,0,4441
Mwense,2003-01-26,2003-06-09,0.41,0,4440
Ndola,2003-01-26,2003-06-09,0.41,0,4441
Mwense,2003-01-27,2003-06-10,0.42,0,4392
Luanshya,2003-01-27,2003-06-10,0.42,0,4393
Kitwe,2003-01-27,2003-06-10,0.42,0,4393
Luanshya,2003-01-27,2003-06-10,0.42,0,4393
Chiengi,2003-01-27,2003-06-10,0.42,0,4393
Lusaka,2003-01-27,2003-06-10,0.42,0,4385
Mwense,2003-01-27,2003-06-10,0.42,0,4392
Chiengi,2003-01-27,2003-06-10,0.42,0,4393
Mwense,2003-01-27,2003-06-10,0.42,0,4393
Luanshya,2003-01-27,2003-06-10,0.42,0,4393
Kitwe,2003-01-28,2003-06-11,0.43,0,4401
Nchelenge,2003-01-28,2003-06-11,0.43,0,4401
Kitwe,2003-01-28,2003-06-11,0.43,0,4401
Mwense,2003-01-28,2003-06-11,0.43,0,4400
Ndola,2003-01-28,2003-06-11,0.43,0,4401
Ndola,2003-01-28,2003-06-11,0.43,0,4401
Luanshya,2003-01-28,2003-06-11,0.43,0,4401
Ndola,2003-01-28,2003-06-11,0.43,0,4401
Ndola,2003-01-28,2003-06-11,0.43,0,4401
Mwense,2003-01-28,2003-06-11,0.43,0,4401
Nchelenge,2003-01-28,2003-06-11,0.43,0,4401
Lusaka,2003-01-28,2003-06-11,0.43,0,4396
Kitwe,2003-01-29,2003-06-12,0.41,0,4495
Chiengi,2003-01-29,2003-06-12,0.41,0,4496
Ndola,2003-01-29,2003-06-12,0.41,0,4496
Chiengi,2003-01-29,2003-06-12,0.41,0,4496
Kitwe,2003-01-29,2003-06-12,0.41,0,4496
Lusaka,2003-01-29,2003-06-12,0.41,0,4489
Luanshya,2003-01-30,2003-06-14,0.41,0,4493
Nchelenge,2003-01-30,2003-06-14,0.41,0,4493
Chiengi,2003-01-30,2003-06-14,0.41,0,4492
Ndola,2003-01-30,2003-06-14,0.41,0,4493
Mwense,2003-01-30,2003-06-14,0.41,0,4491
Mwense,2003-01-30,2003-06-14,0.41,0,4492
Nchelenge,2003-01-30,2003-06-14,0.41,0,4493
Chiengi,2003-01-30,2003-06-14,0.41,0,4493
Lusaka,2003-01-30,2003-06-14,0.41,0,4487
Luanshya,2003-10-15,2004-02-09,0.47,0,3918
Lusaka,2003-10-15,2004-02-09,0.47,0,3918
Mwense,2003-10-15,2004-02-09,0.47,0,3918
Mwense,2003-10-15,2004-02-09,0.47,0,3918
Mwense,2003-10-15,2004-02-09,0.47,0,3918
Mwense,2003-10-15,2004-02-09,0.47,0,3918
Chiengi,2003-10-15,2004-02-09,0.47,0,3918
Lusaka,2003-10-16,2004-02-11,0.45,0,3762
Luanshya,2003-10-16,2004-02-11,0.45,0,3762
Nchelenge,2003-10-16,2004-02-11,0.45,0,3762
Nchelenge,2003-10-16,2004-02-11,0.45,0,3762
Chiengi,2003-10-16,2004-02-11,0.45,0,3762
Nchelenge,2003-10-16,2004-02-11,0.45,0,3762
Lusaka,2003-10-16,2004-02-11,0.45,0,3762
Kitwe,2003-10-16,2004-02-11,0.45,0,3762
Luanshya,2003-10-16,2004-02-11,0.45,0,3762
Nchelenge,2003-10-17,2004-02-12,0.47,0,3683
Mwense,2003-10-17,2004-02-12,0.47,0,3683
Mwense,2003-10-17,2004-02-12,0.47,0,3683
Luanshya,2003-10-17,2004-02-12,0.47,0,3683
Luanshya,2003-10-17,2004-02-12,0.47,0,3683
Lusaka,2003-10-18,2004-02-11,0.44,0,3638
Nchelenge,2003-10-18,2004-02-11,0.44,0,3638
Mwense,2003-10-18,2004-02-11,0.44,0,3638
Kitwe,2003-10-18,2004-02-11,0.44,0,3638
Nchelenge,2003-10-18,2004-02-11,0.44,0,3638
Lusaka,2003-10-18,2004-02-11,0.44,0,3638
Mwense,2003-10-19,2004-02-13,0.45,0,3609
Luanshya,2003-10-19,2004-02-13,0.45,0,3609
Kitwe,2003-10-19,2004-02-13,0.45,0,3609
Lusaka,2003-10-19,2004-02-13,0.45,0,3609
Lusaka,2003-10-19,2004-02-13,0.45,0,3609
Luanshya,2003-10-20,2004-02-12,0.44,0,3564
Luanshya,2003-10-20,2004-02-12,0.44,0,3564
Chiengi,2003-10-20,2004-02-12,0.44,0,3564
Chiengi,2003-10-20,2004-02-12,0.44,0,3564
Kitwe,2003-10-20,2004-02-12,0.44,0,3564
Chiengi,2003-10-20,2004-02-12,0.44,0,3564
Kitwe,2003-10-20,2004-02-12,0.44,0,3564
Mwense,2003-10-20,2004-02-12,0.44,0,3564
Luanshya,2003-10-20,2004-02-12,0.44,0,3564
Mwense,2003-10-21,2004-02-13,0.42,0,3635
Nchelenge,2003-10-21,2004-02-13,0.42,0,3635
Mwense,2003-10-21,2004-02-13,0.42,0,3635
Luanshya,2003-10-21,2004-02-13,0.42,0,3635
Luanshya,2003-10-21,2004-02-13,0.42,0,3635
Lusaka,2003-10-21,2004-02-13,0.42,0,3635
Mwense,2003-10-21,2004-02-13,0.42,0,3635
Nchelenge,2003-10-21,2004-02-13,0.42,0,3635
Chiengi,2003-10-21,2004-02-13,0.42,0,3635
Mwense,2003-10-21,2004-02-13,0.42,0,3635
Chiengi,2003-10-22,2004-02-15,0.51,0,3994
Kitwe,2003-10-22,2004-02-15,0.51,0,3994
Luanshya,2003-10-22,2004-02-15,0.51,0,3994
Luanshya,2003-10-22,2004-02-15,0.51,0,3994
Lusaka,2003-10-22,2004-02-15,0.51,0,3994
Kitwe,2003-10-23,2004-02-16,0.52,0,3939
Luanshya,2003-10-23,2004-02-16,0.52,0,3939
Kitwe,2003-10-23,2004-02-16,0.52,0,3939
Nchelenge,2003-10-23,2004-02-16,0.52,0,3939
Kitwe,2003-10-23,2004-02-16,0.52,0,3939
Kitwe,2003-10-23,2004-02-16,0.52,0,3939
Mwense,2003-10-24,2004-02-18,0.43,0,3706
Lusaka,2003-10-24,2004-02-18,0.43,0,3706
Nchelenge,2003-10-24,2004-02-18,0.43,0,3706
Lusaka,2003-10-24,2004-02-18,0.43,0,3706
Kitwe,2003-10-24,2004-02-18,0.43,0,3706
Kitwe,2003-10-24,2004-02-18,0.43,0,3706
Lusaka,2003-10-24,2004-02-18,0.43,0,3706
Mwense,2003-10-24,2004-02-18,0.43,0,3706
Mwense,2003-10-24,2004-02-18,0.43,0,3706
Chiengi,2003-10-24,2004-02-18,0.43,0,3706
Chiengi,2003-10-24,2004-02-18,0.43,0,3706
Lusaka,2003-10-24,2004-02-18,0.43,0,3706
Lusaka,2003-10-24,2004-02-18,0.43,0,3706
Nchelenge,2003-10-24,2004-02-18,0.43,0,3706
Lusaka,2003-10-24,2004-02-18,0.43,0,3706
Kitwe,2003-10-25,2004-02-19,0.44,0,3654
Chiengi,2003-10-25,2004-02-19,0.44,0,3654
Nchelenge,2003-10-25,2004-02-19,0.44,0,3654
Nchelenge,2003-10-25,2004-02-19,0.44,0,3654
Mwense,2003-10-25,2004-02-19,0.44,0,3654
Luanshya,2003-10-25,2004-02-19,0.44,0,3654
Chiengi,2003-10-25,2004-02-19,0.44,0,3654
Chiengi,2003-10-25,2004-02-19,0.44,0,3654
Chiengi,2003-10-25,2004-02-19,0.44,0,3654
Lusaka,2003-10-25,2004-02-19,0.44,0,3654
Lusaka,2003-10-26,2004-02-21,0.42,0,3731
Chiengi,2003-10-26,2004-02-21,0.42,0,3731
Mwense,2003-10-26,2004-02-21,0.42,0,3731
Lusaka,2003-10-26,2004-02-21,0.42,0,3731
Chiengi,2003-10-26,2004-02-21,0.42,0,3731
Nchelenge,2003-10-27,2004-02-22,0.5,0,4203
Chiengi,2003-10-27,2004-02-22,0.5,0,4203
Chiengi,2003-10-27,2004-02-22,0.5,0,4203
Chiengi,2003-10-27,2004-02-22,0.5,0,4203
Lusaka,2003-10-27,2004-02-22,0.5,0,4203
Nchelenge,2003-10-27,2004-02-22,0.5,0,4203
Mwense,2003-10-27,2004-02-22,0.5,0,4203
Lusaka,2003-10-27,2004-02-22,0.5,0,4203
Lusaka,2003-10-28,2004-02-23,0.44,0,3900
Chiengi,2003-10-28,2004-02-23,0.44,0,3900
Chiengi,2003-10-28,2004-02-23,0.44,0,3900
Luanshya,2003-10-28,2004-02-23,0.44,0,3900
Luanshya,2003-10-28,2004-02-23,0.44,0,3900
Kitwe,2003-10-28,2004-02-23,0.44,0,3900
Nchelenge,2003-10-28,2004-02-23,0.44,0,3900
Nchelenge,2003-10-28,2004-02-23,0.44,0,3900
Luanshya,2003-10-29,2004-02-25,0.5,0,4408
Mwense,2003-10-29,2004-02-25,0.5,0,4408
Chiengi,2003-10-29,2004-02-25,0.5,0,4408
Lusaka,2003-10-29,2004-02-25,0.5,0,4408
Mwense,2003-10-29,2004-02-25,0.5,0,4408
Mwense,2003-10-29,2004-02-25,0.5,0,4408
Mwense,2003-10-29,2004-02-25,0.5,0,4408
Chiengi,2003-10-29,2004-02-25,0.5,0,4408
Mwense,2003-10-29,2004-02-25,0.5,0,4408
Kitwe,2003-10-29,2004-02-25,0.5,0,4408
Nchelenge,2003-10-30,2004-02-26,0.51,0,4340
Nchelenge,2003-10-30,2004-02-26,0.51,0,4340
Mwense,2003-10-30,2004-02-26,0.51,0,4340
Mwense,2003-10-30,2004-02-26,0.51,0,4340
Luanshya,2003-10-30,2004-02-26,0.51,0,4340
Mwense,2003-10-30,2004-02-26,0.51,0,4340
Nchelenge,2003-10-30,2004-02-26,0.51,0,4340
Lusaka,2003-10-30,2004-02-26,0.51,0,4340
Lusaka,2003-10-31,2004-03-02,0.45,0,4125
Kitwe,2003-10-31,2004-03-02,0.45,0,4126
Nchelenge,2003-10-31,2004-03-02,0.45,0,4126
Chiengi,2003-10-31,2004-03-02,0.45,0,4126
Lusaka,2003-10-31,2004-03-02,0.45,0,4125
Lusaka,2003-11-01,2004-03-03,0.44,0,4058
Lusaka,2003-11-01,2004-03-03,0.44,0,4058
Kitwe,2003-11-01,2004-03-03,0.44,0,4060
Mwense,2003-11-01,2004-03-03,0.44,0,4060
Luanshya,2003-11-01,2004-03-03,0.44,0,4060
Chiengi,2003-11-01,2004-03-03,0.44,0,4060
Mwense,2003-11-01,2004-03-03,0.44,0,4060
Nchelenge,2003-11-01,2004-03-03,0.44,0,4060
Nchelenge,2003-11-01,2004-03-03,0.44,0,4060
Lusaka,2003-11-01,2004-03-03,0.44,0,4059
Nchelenge,2003-11-01,2004-03-03,0.44,0,4060
Nchelenge,2003-11-01,2004-03-03,0.44,0,4060
Chiengi,2003-11-01,2004-03-03,0.44,0,4060
Luanshya,2003-11-02,2004-03-04,0.44,0,3991
Ndola,2003-11-02,2004-03-04,0.44,0,3991
Nchelenge,2003-11-02,2004-03-04,0.44,0,3991
Lusaka,2003-11-02,2004-03-04,0.44,0,3990
Lusaka,2003-11-02,2004-03-04,0.44,0,3988
Lusaka,2003-11-02,2004-03-04,0.44,0,3989
Kitwe,2003-11-02,2004-03-04,0.44,0,3991
Kitwe,2003-11-02,2004-03-04,0.44,0,3991
Mwense,2003-11-02,2004-03-04,0.44,0,3990
Luanshya,2003-11-03,2004-03-05,0.44,0,3922
Ndola,2003-11-03,2004-03-05,0.44,0,3922
Chiengi,2003-11-03,2004-03-05,0.44,0,3922
Ndola,2003-11-03,2004-03-05,0.44,0,3922
Kitwe,2003-11-03,2004-03-05,0.44,0,3922
Nchelenge,2003-11-03,2004-03-05,0.44,0,3922
Luanshya,2003-11-03,2004-03-05,0.44,0,3922
Luanshya,2003-11-04,2004-03-06,0.45,0,3822
Kitwe,2003-11-04,2004-03-06,0.45,0,3822
Chiengi,2003-11-04,2004-03-06,0.45,0,3822
Lusaka,2003-11-04,2004-03-06,0.45,0,3820
Luanshya,2003-11-04,2004-03-06,0.45,0,3822
Chiengi,2003-11-04,2004-03-06,0.45,0,3822
Nchelenge,2003-11-04,2004-03-06,0.45,0,3822
Mwense,2003-11-04,2004-03-06,0.45,0,3822
Lusaka,2003-11-05,2004-03-07,0.45,0,3607
Nchelenge,2003-11-05,2004-03-07,0.45,0,3607
Luanshya,2003-11-05,2004-03-07,0.45,0,3607
Kitwe,2003-11-05,2004-03-07,0.45,0,3607
Chiengi,2003-11-05,2004-03-07,0.45,0,3607
Ndola,2003-11-05,2004-03-07,0.45,0,3607
Chiengi,2003-11-05,2004-03-07,0.45,0,3607
Nchelenge,2003-11-05,2004-03-07,0.45,0,3607
Ndola,2003-11-06,2004-03-09,0.43,0,3641
Kitwe,2003-11-06,2004-03-09,0.43,0,3641
Nchelenge,2003-11-06,2004-03-09,0.43,0,3641
Mwense,2003-11-06,2004-03-09,0.43,0,3641
Nchelenge,2003-11-06,2004-03-09,0.43,0,3641
Mwense,2003-11-06,2004-03-09,0.43,0,3641
Luanshya,2003-11-06,2004-03-09,0.43,0,3641
Luanshya,2003-11-07,2004-03-10,0.43,0,3639
Nchelenge,2003-11-07,2004-03-10,0.43,0,3639
Ndola,2003-11-07,2004-03-10,0.43,0,3639
Nchelenge,2003-11-07,2004-03-10,0.43,0,3639
Mwense,2003-11-07,2004-03-10,0.43,0,3639
Kitwe,2003-11-07,2004-03-10,0.43,0,3639
Chiengi,2003-11-07,2004-03-10,0.43,0,3639
Kitwe,2003-11-07,2004-03-10,0.43,0,3639
Kitwe,2003-11-07,2004-03-10,0.43,0,3639
Ndola,2003-11-07,2004-03-10,0.43,0,3639
Nchelenge,2003-11-07,2004-03-10,0.43,0,3639
Chiengi,2003-11-07,2004-03-10,0.43,0,3639
Chiengi,2003-11-08,2004-03-11,0.49,0,3903
Kitwe,2003-11-08,2004-03-11,0.49,0,3903
Nchelenge,2003-11-08,2004-03-11,0.49,0,3903
Kitwe,2003-11-08,2004-03-11,0.49,0,3903
Nchelenge,2003-11-08,2004-03-11,0.49,0,3903
Nchelenge,2003-11-08,2004-03-11,0.49,0,3903
Luanshya,2003-11-08,2004-03-11,0.49,0,3903
Mwense,2003-11-08,2004-03-11,0.49,0,3903
Luanshya,2003-11-08,2004-03-11,0.49,0,3903
Ndola,2003-11-09,2004-03-11,0.5,0,3856
Luanshya,2003-11-09,2004-03-11,0.5,0,3856
Lusaka,2003-11-09,2004-03-11,0.5,0,3854
Ndola,2003-11-09,2004-03-11,0.5,0,3856
Chiengi,2003-11-09,2004-03-11,0.5,0,3856
Mwense,2003-11-09,2004-03-11,0.5,0,3856
Ndola,2003-11-09,2004-03-11,0.5,0,3856
Chiengi,2003-11-09,2004-03-11,0.5,0,3856
Kitwe,2003-11-09,2004-03-11,0.5,0,3856
Mwense,2003-11-09,2004-03-11,0.5,0,3856
Lusaka,2003-11-09,2004-03-11,0.5,0,3854
Chiengi,2003-11-09,2004-03-11,0.5,0,3856
Mwense,2003-11-09,2004-03-11,0.5,0,3856
Luanshya,2003-11-09,2004-03-11,0.5,0,3856
Mwense,2003-11-10,2004-03-12,0.48,0,3775
Kitwe,2003-11-10,2004-03-12,0.48,0,3775
Kitwe,2003-11-10,2004-03-12,0.48,0,3775
Kitwe,2003-11-10,2004-03-12,0.48,0,3775
Ndola,2003-11-10,2004-03-12,0.48,0,3775
Lusaka,2003-11-10,2004-03-12,0.48,0,3773
Ndola,2003-11-10,2004-03-12,0.48,0,3775
Ndola,2003-11-10,2004-03-12,0.48,0,3775
Ndola,2003-11-10,2004-03-12,0.48,0,3775
Kitwe,2003-11-11,2004-03-12,0.47,0,3654
Luanshya,2003-11-11,2004-03-12,0.47,0,3654
Kitwe,2003-11-11,2004-03-12,0.47,0,3654
Ndola,2003-11-11,2004-03-12,0.47,0,3654
Lusaka,2003-11-11,2004-03-12,0.47,0,3653
Kitwe,2003-11-11,2004-03-12,0.47,0,3654
Lusaka,2003-11-11,2004-03-12,0.47,0,3653
Chiengi,2003-11-11,2004-03-12,0.47,0,3654
Luanshya,2003-11-11,2004-03-12,0.47,0,3654
Kitwe,2003-11-12,2004-03-13,0.42,0,3553
Luanshya,2003-11-12,2004-03-13,0.42,0,3553
Luanshya,2003-11-12,2004-03-13,0.42,0,3553
Luanshya,2003-11-12,2004-03-13,0.42,0,3553
Kitwe,2003-11-12,2004-03-13,0.42,0,3553
Lusaka,2003-11-12,2004-03-13,0.42,0,3550
Lusaka,2003-11-12,2004-03-13,0.42,0,3550
Nchelenge,2003-11-12,2004-03-13,0.42,0,3553
Chiengi,2003-11-12,2004-03-13,0.42,0,3553
Luanshya,2003-11-13,2004-03-14,0.41,0,3557
Nchelenge,2003-11-13,2004-03-14,0.41,0,3557
Luanshya,2003-11-13,2004-03-14,0.41,0,3557
Luanshya,2003-11-13,2004-03-14,0.41,0,3557
Mwense,2003-11-13,2004-03-14,0.41,0,3557
Ndola,2003-11-13,2004-03-14,0.41,0,3557
Ndola,2003-11-13,2004-03-14,0.41,0,3557
Chiengi,2003-11-13,2004-03-14,0.41,0,3557
Kitwe,2003-11-13,2004-03-14,0.41,0,3557
Kitwe,2003-11-13,2004-03-14,0.41,0,3557
Kitwe,2003-11-13,2004-03-14,0.41,0,3557
Chiengi,2003-11-13,2004-03-14,0.41,0,3557
Ndola,2003-11-16,2004-03-22,0.49,0,4200
Ndola,2003-11-17,2004-03-23,0.5,0,4295
Ndola,2003-11-20,2004-03-28,0.48,0,4802
Ndola,2003-11-20,2004-03-28,0.48,0,4802
Ndola,2003-11-20,2004-03-28,0.48,0,4802
Ndola,2003-11-21,2004-03-29,0.49,0,4836
Ndola,2003-11-21,2004-03-29,0.49,0,4836
Ndola,2003-11-22,2004-03-29,0.46,0,4759
Ndola,2003-11-23,2004-03-30,0.46,0,4480
Ndola,2003-11-23,2004-03-30,0.46,0,4480
Ndola,2003-11-23,2004-03-30,0.46,0,4480
Ndola,2003-11-24,2004-03-31,0.45,0,4632
Ndola,2003-11-25,2004-04-01,0.45,0,4427
Ndola,2003-11-25,2004-04-01,0.45,0,4427
Ndola,2003-11-26,2004-04-02,0.44,0,4552
Ndola,2003-11-28,2004-04-05,0.45,0,4335
Ndola,2003-11-28,2004-04-05,0.45,0,4335
Ndola,2003-11-29,2004-04-06,0.46,0,4177
Ndola,2003-11-29,2004-04-06,0.46,0,4177
Ndola,2003-11-30,2004-04-07,0.47,0,3923
Ndola,2003-11-30,2004-04-07,0.47,0,3923
Ndola,2003-11-30,2004-04-07,0.47,0,3922
Ndola,2003-11-30,2004-04-07,0.47,0,3922
Lusaka,2004-01-01,2004-05-16,0.41,0,3862
Luanshya,2004-01-01,2004-05-16,0.42,0,3919
Kitwe,2004-01-01,2004-05-16,0.42,0,3907
Chiengi,2004-01-01,2004-05-16,0.42,0,3919
Kitwe,2004-01-01,2004-05-16,0.42,0,3916
Kitwe,2004-01-01,2004-05-16,0.42,0,3916
Lusaka,2004-01-01,2004-05-16,0.41,0,3863
Chiengi,2004-01-01,2004-05-16,0.42,0,3920
Chiengi,2004-01-02,2004-05-17,0.4,0,3998
Luanshya,2004-01-02,2004-05-17,0.4,0,3996
Luanshya,2004-01-02,2004-05-17,0.4,0,3996
Luanshya,2004-01-02,2004-05-17,0.4,0,3996
Ndola,2004-01-02,2004-05-17,0.4,0,3998
Chiengi,2004-01-02,2004-05-17,0.4,0,3998
Lusaka,2004-01-02,2004-05-17,0.39,0,3946
Nchelenge,2004-01-02,2004-05-17,0.4,0,3998
Nchelenge,2004-01-02,2004-05-17,0.4,0,3998
Mwense,2004-01-02,2004-05-17,0.4,0,3996
Nchelenge,2004-01-02,2004-05-17,0.4,0,3998
Ndola,2004-01-02,2004-05-17,0.4,0,3998
Luanshya,2004-01-02,2004-05-17,0.4,0,3996
Lusaka,2004-01-03,2004-05-18,0.43,0,4094
Ndola,2004-01-03,2004-05-18,0.44,0,4127
Lusaka,2004-01-03,2004-05-18,0.42,0,4069
Lusaka,2004-01-03,2004-05-18,0.43,0,4093
Chiengi,2004-01-03,2004-05-18,0.43,0,4125
Mwense,2004-01-03,2004-05-18,0.44,0,4127
Mwense,2004-01-03,2004-05-18,0.44,0,4128
Mwense,2004-01-03,2004-05-18,0.44,0,4129
Kitwe,2004-01-03,2004-05-18,0.43,0,4112
Kitwe,2004-01-03,2004-05-18,0.43,0,4123
Ndola,2004-01-04,2004-05-20,0.44,0,4035
Ndola,2004-01-04,2004-05-20,0.44,0,4035
Lusaka,2004-01-04,2004-05-20,0.43,0,3985
Ndola,2004-01-04,2004-05-20,0.44,0,4035
Mwense,2004-01-04,2004-05-20,0.44,0,4033
Kitwe,2004-01-04,2004-05-20,0.44,0,4029
Luanshya,2004-01-04,2004-05-20,0.44,0,4033
Nchelenge,2004-01-04,2004-05-20,0.44,0,4035
Chiengi,2004-01-04,2004-05-20,0.44,0,4035
Ndola,2004-01-04,2004-05-20,0.44,0,4035
Mwense,2004-01-05,2004-05-21,0.44,0,3935
Nchelenge,2004-01-05,2004-05-21,0.44,0,3934
Mwense,2004-01-05,2004-05-21,0.44,0,3935
Nchelenge,2004-01-05,2004-05-21,0.44,0,3937
Luanshya,2004-01-05,2004-05-21,0.44,0,3935
Ndola,2004-01-05,2004-05-21,0.44,0,3937
Chiengi,2004-01-06,2004-05-22,0.44,0,3815
Kitwe,2004-01-06,2004-05-22,0.43,0,3803
Mwense,2004-01-06,2004-05-22,0.44,0,3813
Nchelenge,2004-01-06,2004-05-22,0.44,0,3815
Lusaka,2004-01-06,2004-05-22,0.43,0,3784
Nchelenge,2004-01-06,2004-05-22,0.44,0,3813
Ndola,2004-01-06,2004-05-22,0.44,0,3812
Lusaka,2004-01-06,2004-05-22,0.43,0,3772
Nchelenge,2004-01-06,2004-05-22,0.44,0,3813
Nchelenge,2004-01-06,2004-05-22,0.44,0,3813
Luanshya,2004-01-06,2004-05-22,0.44,0,3813
Lusaka,2004-01-06,2004-05-22,0.43,0,3775
Kitwe,2004-01-06,2004-05-22,0.43,0,3803
Mwense,2004-01-06,2004-05-22,0.44,0,3813
Luanshya,2004-01-06,2004-05-22,0.44,0,3813
Nchelenge,2004-01-06,2004-05-22,0.44,0,3815
Kitwe,2004-01-07,2004-05-23,0.44,0,3765
Nchelenge,2004-01-07,2004-05-23,0.44,0,3766
Lusaka,2004-01-07,2004-05-23,0.43,0,3732
Mwense,2004-01-07,2004-05-23,0.44,0,3766
Ndola,2004-01-07,2004-05-23,0.44,0,3766
Kitwe,2004-01-07,2004-05-23,0.44,0,3759
Lusaka,2004-01-07,2004-05-23,0.43,0,3732
Nchelenge,2004-01-07,2004-05-23,0.44,0,3768
Ndola,2004-01-08,2004-05-24,0.42,0,3808
Ndola,2004-01-08,2004-05-24,0.42,0,3808
Luanshya,2004-01-08,2004-05-24,0.42,0,3807
Lusaka,2004-01-08,2004-05-24,0.41,0,3778
Ndola,2004-01-08,2004-05-24,0.42,0,3808
Luanshya,2004-01-08,2004-05-24,0.42,0,3801
Nchelenge,2004-01-08,2004-05-24,0.42,0,3806
Ndola,2004-01-08,2004-05-24,0.42,0,3807
Nchelenge,2004-01-08,2004-05-24,0.42,0,3808
Luanshya,2004-01-08,2004-05-24,0.42,0,3807
Luanshya,2004-01-09,2004-05-26,0.41,0,3737
Mwense,2004-01-09,2004-05-26,0.41,0,3737
Nchelenge,2004-01-09,2004-05-26,0.41,0,3737
Lusaka,2004-01-09,2004-05-26,0.4,0,3707
Chiengi,2004-01-09,2004-05-26,0.41,0,3737
Chiengi,2004-01-09,2004-05-26,0.41,0,3737
Chiengi,2004-01-09,2004-05-26,0.41,0,3737
Ndola,2004-01-09,2004-05-26,0.41,0,3737
Ndola,2004-01-09,2004-05-26,0.41,0,3737
Chiengi,2004-01-10,2004-05-27,0.39,0,3626
Lusaka,2004-01-10,2004-05-27,0.39,0,3601
Luanshya,2004-01-10,2004-05-27,0.39,0,3627
Ndola,2004-01-10,2004-05-27,0.39,0,3628
Luanshya,2004-01-10,2004-05-27,0.39,0,3627
Mwense,2004-01-10,2004-05-27,0.39,0,3627
Kitwe,2004-01-10,2004-05-27,0.39,0,3622
Mwense,2004-01-10,2004-05-27,0.39,0,3627
Nchelenge,2004-01-11,2004-05-30,0.45,0,3998
Kitwe,2004-01-11,2004-05-30,0.45,0,3996
Kitwe,2004-01-11,2004-05-30,0.45,0,3996
Lusaka,2004-01-11,2004-05-30,0.44,0,3979
Lusaka,2004-01-11,2004-05-30,0.44,0,3979
Lusaka,2004-01-11,2004-05-30,0.44,0,3976
Chiengi,2004-01-11,2004-05-30,0.45,0,3998
Chiengi,2004-01-11,2004-05-30,0.45,0,3997
Ndola,2004-01-12,2004-06-01,0.46,0,4109
Lusaka,2004-01-12,2004-06-01,0.45,0,4089
Mwense,2004-01-12,2004-06-01,0.46,0,4109
Nchelenge,2004-01-12,2004-06-01,0.46,0,4109
Luanshya,2004-01-12,2004-06-01,0.46,0,4109
Mwense,2004-01-12,2004-06-01,0.46,0,4109
Chiengi,2004-01-12,2004-06-01,0.46,0,4109
Lusaka,2004-01-12,2004-06-01,0.45,0,4088
Luanshya,2004-01-12,2004-06-01,0.46,0,4109
Nchelenge,2004-01-12,2004-06-01,0.46,0,4109
Chiengi,2004-01-13,2004-06-02,0.43,0,4278
Chiengi,2004-01-13,2004-06-02,0.43,0,4278
Chiengi,2004-01-13,2004-06-02,0.43,0,4278
Chiengi,2004-01-13,2004-06-02,0.43,0,4278
Mwense,2004-01-13,2004-06-02,0.43,0,4278
Mwense,2004-01-13,2004-06-02,0.43,0,4278
Kitwe,2004-01-13,2004-06-02,0.43,0,4274
Kitwe,2004-01-13,2004-06-02,0.43,0,4272
Lusaka,2004-01-13,2004-06-02,0.43,0,4257
Nchelenge,2004-01-13,2004-06-02,0.43,0,4278
Nchelenge,2004-01-13,2004-06-02,0.43,0,4278
Lusaka,2004-01-14,2004-06-04,0.43,0,4358
Lusaka,2004-01-14,2004-06-04,0.43,0,4359
Ndola,2004-01-14,2004-06-04,0.44,0,4379
Ndola,2004-01-14,2004-06-04,0.44,0,4378
Kitwe,2004-01-14,2004-06-04,0.44,0,4373
Chiengi,2004-01-14,2004-06-04,0.44,0,4378
Chiengi,2004-01-14,2004-06-04,0.44,0,4378
Kitwe,2004-01-14,2004-06-04,0.44,0,4374
Kitwe,2004-01-14,2004-06-04,0.44,0,4376
Lusaka,2004-01-14,2004-06-04,0.43,0,4364
Ndola,2004-01-15,2004-06-05,0.44,0,4480
Mwense,2004-01-15,2004-06-05,0.44,0,4480
Luanshya,2004-01-15,2004-06-05,0.44,0,4480
Kitwe,2004-01-15,2004-06-05,0.44,0,4477
Mwense,2004-01-15,2004-06-05,0.44,0,4480
Luanshya,2004-01-15,2004-06-05,0.44,0,4480
Luanshya,2004-01-15,2004-06-05,0.44,0,4480
Nchelenge,2004-01-15,2004-06-05,0.44,0,4480
Nchelenge,2004-01-15,2004-06-05,0.44,0,4480
Luanshya,2004-01-16,2004-06-07,0.44,0,4600
Mwense,2004-01-16,2004-06-07,0.44,0,4600
Ndola,2004-01-16,2004-06-07,0.44,0,4600
Kitwe,2004-01-16,2004-06-07,0.43,0,4597
Luanshya,2004-01-16,2004-06-07,0.43,0,4596
Kitwe,2004-01-16,2004-06-07,0.44,0,4597
Mwense,2004-01-17,2004-06-08,0.43,0,4781
Luanshya,2004-01-17,2004-06-08,0.43,0.32,4781
Mwense,2004-01-17,2004-06-08,0.43,0,4781
Chiengi,2004-01-17,2004-06-08,0.43,0,4781
Kitwe,2004-01-17,2004-06-08,0.41,0,4778
Mwense,2004-01-17,2004-06-08,0.43,0,4781
Luanshya,2004-01-17,2004-06-08,0.43,0,4781
Nchelenge,2004-01-17,2004-06-08,0.43,0,4781
Lusaka,2004-01-17,2004-06-08,0.43,0,4768
Mwense,2004-01-17,2004-06-08,0.43,0,4781
Mwense,2004-01-17,2004-06-08,0.43,0,4781
Mwense,2004-01-17,2004-06-08,0.43,0,4781
