cname,planting,harvest,lai,wsgd,gwad
Luapula,2005-10-31,2006-02-27,0.47,0,3764
Luapula,2005-10-29,2006-02-23,0.45,0,3681
Luapula,2005-11-09,2006-03-11,0.45,0,3756
Luapula,2005-11-08,2006-03-09,0.45,0,3672
Luapula,2005-11-04,2006-03-05,0.48,0,3827
Luapula,2005-10-26,2006-02-15,0.49,0,3639
Luapula,2005-11-02,2006-03-02,0.47,0,3978
Luapula,2005-10-25,2006-02-13,0.44,0,3306
Luapula,2005-11-13,2006-03-16,0.45,0,3804
Luapula,2005-11-06,2006-03-05,0.46,0,3638
Luapula,2005-11-10,2006-03-12,0.46,0,3728
Luapula,2005-10-24,2006-02-12,0.43,0,3504
Luapula,2005-10-21,2006-02-09,0.44,0,3815
Luapula,2005-10-20,2006-02-08,0.46,0,3977
Luapula,2005-11-02,2006-03-02,0.47,0,3977
Luapula,2005-11-07,2006-03-07,0.46,0,3750
Luapula,2005-10-27,2006-02-17,0.5,0,3483
Luapula,2005-10-27,2006-02-17,0.5,0,3483
Luapula,2005-10-17,2006-02-04,0.49,0,4081
Luapula,2005-11-10,2006-03-12,0.46,0,3727
Luapula,2005-11-05,2006-03-03,0.46,0,3656
Luapula,2005-10-15,2006-02-01,0.46,0,3927
Luapula,2005-10-29,2006-02-23,0.45,0,3681
Luapula,2005-11-11,2006-03-14,0.46,0,3719
Luapula,2005-10-15,2006-02-01,0.46,0,3927
Luapula,2005-11-10,2006-03-12,0.46,0,3728
Luapula,2005-10-15,2006-02-01,0.46,0,3927
Luapula,2005-10-30,2006-02-25,0.49,0,3694
Luapula,2005-11-04,2006-03-05,0.48,0,3827
Luapula,2005-11-11,2006-03-14,0.46,0,3721
Luapula,2005-10-17,2006-02-04,0.49,0,4081
Luapula,2005-10-18,2006-02-06,0.46,0,4105
Luapula,2005-10-26,2006-02-15,0.49,0,3638
Luapula,2005-10-18,2006-02-06,0.46,0,4105
Luapula,2005-10-30,2006-02-25,0.49,0,3694
Luapula,2005-11-13,2006-03-16,0.45,0,3804
Luapula,2006-01-10,2006-05-23,0.43,0,3696
Luapula,2006-01-22,2006-06-07,0.42,0,4342
Luapula,2006-01-18,2006-06-02,0.44,0,4139
Luapula,2006-01-28,2006-06-13,0.42,0,4692
Luapula,2006-01-09,2006-05-22,0.43,0,3721
Luapula,2006-01-04,2006-05-18,0.46,0,3815
Luapula,2006-01-27,2006-06-12,0.42,0,4653
Luapula,2006-01-27,2006-06-12,0.42,0,4653
Luapula,2006-01-01,2006-05-14,0.42,0,3712
Luapula,2006-01-23,2006-06-09,0.43,0,4393
Luapula,2006-01-29,2006-06-14,0.42,0,4728
Luapula,2006-01-01,2006-05-14,0.42,0,3712
Luapula,2006-01-26,2006-06-11,0.42,0,4511
Luapula,2006-01-19,2006-06-03,0.43,0,4147
Luapula,2006-01-11,2006-05-25,0.44,0,3786
Luapula,2006-01-10,2006-05-23,0.43,0,3696
Luapula,2006-01-05,2006-05-19,0.44,0,3790
Luapula,2006-01-11,2006-05-25,0.44,0,3786
Luapula,2006-01-03,2006-05-17,0.45,0,3794
Luapula,2006-01-19,2006-06-03,0.43,0,4147
Luapula,2006-01-17,2006-05-31,0.44,0,4125
Luapula,2006-01-29,2006-06-14,0.42,0,4728
Luapula,2006-01-13,2006-05-27,0.41,0,3999
Luapula,2006-01-21,2006-06-06,0.42,0,4331
Luapula,2006-01-12,2006-05-26,0.43,0,3857
Luapula,2006-01-13,2006-05-27,0.41,0,3999
Luapula,2006-01-23,2006-06-09,0.43,0,4393
Luapula,2006-01-22,2006-06-07,0.42,0,4342
Luapula,2006-01-18,2006-06-02,0.44,0,4139
Luapula,2006-01-23,2006-06-09,0.43,0,4393
Luapula,2006-01-18,2006-06-02,0.44,0,4139
Luapula,2006-01-16,2006-05-30,0.43,0,4105
Luapula,2006-01-07,2006-05-20,0.43,0,3860
Luapula,2006-01-03,2006-05-17,0.45,0,3792
Luapula,2006-01-25,2006-06-10,0.42,0,4581
Luapula,2006-01-19,2006-06-03,0.43,0,4147
Luapula,2006-01-08,2006-05-21,0.42,0,3850
Luapula,2006-01-02,2006-05-16,0.44,0,3779
Luapula,2006-01-04,2006-05-18,0.46,0,3815
Luapula,2006-01-09,2006-05-22,0.43,0,3721
Luapula,2006-01-21,2006-06-06,0.42,0,4331
Luapula,2006-01-26,2006-06-11,0.41,0,4508
Luapula,2006-01-22,2006-06-07,0.42,0,4342
Luapula,2006-01-08,2006-05-21,0.42,0,3850
Luapula,2006-01-12,2006-05-26,0.43,0,3857
Luapula,2006-01-18,2006-06-02,0.44,0,4139
Luapula,2006-01-23,2006-06-09,0.43,0,4393
Luapula,2006-01-22,2006-06-07,0.42,0,4342
Luapula,2006-01-10,2006-05-23,0.43,0,3696
Luapula,2006-01-15,2006-05-29,0.43,0,4066
Luapula,2006-10-27,2007-02-27,0.45,0,3623
Luapula,2006-11-04,2007-03-09,0.5,0,4009
Luapula,2006-10-23,2007-02-19,0.48,0,3509
Luapula,2006-10-28,2007-03-01,0.43,0,3760
Luapula,2006-11-04,2007-03-09,0.5,0,4009
Luapula,2006-10-25,2007-02-25,0.45,0,3549
Luapula,2006-10-30,2007-03-02,0.43,0,3785
Luapula,2006-10-19,2007-02-16,0.46,0,3314
Luapula,2006-11-04,2007-03-09,0.5,0,4009
Luapula,2006-11-06,2007-03-11,0.48,0,3830
Luapula,2006-10-30,2007-03-02,0.43,0,3785
Luapula,2006-10-17,2007-02-14,0.48,0,3328
Luapula,2006-10-19,2007-02-16,0.46,0,3314
Luapula,2006-10-29,2007-03-01,0.45,0,3696
Luapula,2006-11-12,2007-03-20,0.47,0,3888
Luapula,2006-11-03,2007-03-08,0.49,0,3944
Luapula,2006-10-29,2007-03-01,0.45,0,3696
Luapula,2006-11-13,2007-03-24,0.45,0,3705
Luapula,2006-10-21,2007-02-17,0.45,0,3258
Luapula,2006-10-30,2007-03-02,0.43,0,3785
Luapula,2006-10-26,2007-02-26,0.45,0,3637
Luapula,2006-10-25,2007-02-25,0.45,0,3549
Luapula,2006-10-21,2007-02-17,0.45,0,3258
Luapula,2006-10-19,2007-02-16,0.46,0,3314
Luapula,2006-11-07,2007-03-12,0.45,0,3705
Luapula,2006-10-31,2007-03-02,0.47,0,3917
Luapula,2006-11-09,2007-03-13,0.43,0,3569
Luapula,2006-10-20,2007-02-16,0.46,0,3283
Luapula,2006-10-20,2007-02-16,0.46,0,3283
Luapula,2006-10-23,2007-02-19,0.48,0,3509
Luapula,2006-11-08,2007-03-13,0.43,0,3741
Luapula,2006-10-17,2007-02-14,0.48,0,3328
Luapula,2006-11-06,2007-03-11,0.48,0,3830
Luapula,2006-10-23,2007-02-19,0.48,0,3509
Luapula,2006-11-01,2007-03-03,0.46,0,3947
Luapula,2006-11-11,2007-03-18,0.46,0,3660
Luapula,2006-10-25,2007-02-25,0.45,0,3548
Luapula,2006-10-26,2007-02-26,0.45,0,3636
Luapula,2006-11-06,2007-03-11,0.48,0,3830
Luapula,2006-11-12,2007-03-20,0.47,0,3888
Luapula,2006-10-18,2007-02-16,0.48,0,3335
Luapula,2006-10-23,2007-02-19,0.48,0,3509
Luapula,2006-10-18,2007-02-16,0.48,0,3335
Luapula,2006-11-07,2007-03-12,0.45,0,3705
Luapula,2006-11-07,2007-03-12,0.45,0,3705
Luapula,2006-11-06,2007-03-11,0.48,0,3830
Luapula,2006-11-10,2007-03-17,0.48,0,3798
Luapula,2006-10-24,2007-02-21,0.51,0,3506
Luapula,2006-11-08,2007-03-13,0.43,0,3741
Luapula,2006-11-05,2007-03-10,0.5,0,3947
Luapula,2007-01-16,2007-05-28,0.45,0,3684
Luapula,2007-01-08,2007-05-20,0.43,0,3887
Luapula,2007-01-28,2007-06-08,0.41,0,4016
Luapula,2007-01-08,2007-05-20,0.43,0,3887
Luapula,2007-01-27,2007-06-09,0.46,0,4334
Luapula,2007-01-20,2007-06-01,0.44,0,3840
Luapula,2007-01-27,2007-06-09,0.46,0,4334
Luapula,2007-01-24,2007-06-03,0.41,0,3765
Luapula,2007-01-21,2007-06-02,0.44,0,3884
Luapula,2007-01-06,2007-05-18,0.45,0,4021
Luapula,2007-01-24,2007-06-03,0.41,0,3765
Luapula,2007-01-06,2007-05-18,0.45,0,4021
Luapula,2007-01-25,2007-06-04,0.41,0,3816
Luapula,2007-01-22,2007-06-03,0.44,0,3929
Luapula,2007-01-20,2007-06-01,0.44,0,3840
Luapula,2007-01-24,2007-06-03,0.41,0,3765
Luapula,2007-01-23,2007-06-04,0.44,0,3986
Luapula,2007-01-28,2007-06-08,0.41,0,4016
Luapula,2007-01-01,2007-05-11,0.42,0,3993
Luapula,2007-01-17,2007-05-30,0.46,0,3657
Luapula,2007-01-30,2007-06-09,0.42,0,4171
Luapula,2007-01-23,2007-06-04,0.44,0,3986
Luapula,2007-01-15,2007-05-27,0.46,0,3684
Luapula,2007-01-22,2007-06-03,0.44,0,3929
Luapula,2007-01-24,2007-06-03,0.41,0,3764
Luapula,2007-01-02,2007-05-12,0.42,0,4014
Luapula,2007-01-29,2007-06-09,0.41,0,4036
Luapula,2007-01-08,2007-05-20,0.43,0,3887
Luapula,2007-01-03,2007-05-13,0.41,0,4018
Luapula,2007-01-03,2007-05-13,0.41,0,4018
Luapula,2007-01-27,2007-06-09,0.46,0,4334
Luapula,2007-01-11,2007-05-23,0.45,0,3777
Luapula,2007-01-03,2007-05-13,0.41,0,4018
Luapula,2007-01-15,2007-05-27,0.46,0,3684
Luapula,2007-01-18,2007-05-31,0.44,0,3761
Luapula,2007-01-28,2007-06-08,0.41,0,4016
Luapula,2007-01-26,2007-06-06,0.41,0,3923
Luapula,2007-01-16,2007-05-28,0.45,0,3684
Luapula,2007-01-26,2007-06-06,0.41,0,3923
Luapula,2007-01-02,2007-05-12,0.42,0,4014
Luapula,2007-01-13,2007-05-25,0.46,0,3736
Luapula,2007-01-15,2007-05-27,0.46,0,3684
Luapula,2007-01-24,2007-06-03,0.41,0,3765
Luapula,2007-01-19,2007-06-01,0.44,0,3789
Luapula,2007-01-20,2007-06-01,0.44,0,3840
Luapula,2007-01-12,2007-05-24,0.46,0,3762
Luapula,2007-01-22,2007-06-03,0.44,0,3929
Luapula,2007-01-07,2007-05-19,0.43,0,3923
Luapula,2007-01-02,2007-05-12,0.42,0,4014
Luapula,2007-01-26,2007-06-06,0.41,0,3923
Luapula,2007-10-29,2008-03-01,0.5,0,4029
Luapula,2007-10-17,2008-02-16,0.45,0,3580
Luapula,2007-10-17,2008-02-16,0.45,0,3580
Luapula,2007-10-26,2008-02-26,0.49,0,3845
Luapula,2007-11-09,2008-03-18,0.43,0,3644
Luapula,2007-11-05,2008-03-15,0.46,0,3813
Luapula,2007-11-13,2008-03-24,0.43,0,3641
Luapula,2007-10-24,2008-02-23,0.44,0,3588
Luapula,2007-11-03,2008-03-12,0.43,0,4016
Luapula,2007-11-13,2008-03-24,0.43,0,3641
Luapula,2007-10-20,2008-02-19,0.44,0,3621
Luapula,2007-10-30,2008-03-03,0.5,0,3997
Luapula,2007-11-13,2008-03-24,0.43,0,3641
Luapula,2007-10-18,2008-02-17,0.46,0,3597
Luapula,2007-10-19,2008-02-18,0.45,0,3610
Luapula,2007-11-04,2008-03-14,0.44,0,4002
Luapula,2007-11-06,2008-03-17,0.45,0,3874
Luapula,2007-10-20,2008-02-19,0.44,0,3621
Luapula,2007-11-07,2008-03-19,0.44,0,3848
Luapula,2007-11-03,2008-03-12,0.43,0,4016
Luapula,2007-10-19,2008-02-18,0.45,0,3610
Luapula,2007-11-03,2008-03-12,0.43,0,4015
Luapula,2007-11-12,2008-03-23,0.44,0,3590
Luapula,2007-11-13,2008-03-24,0.43,0,3641
Luapula,2007-10-25,2008-02-25,0.49,0,4014
Luapula,2007-11-01,2008-03-08,0.45,0,3892
Luapula,2007-10-15,2008-02-13,0.45,0,3686
Luapula,2007-10-28,2008-02-29,0.48,0,3984
Luapula,2007-10-17,2008-02-16,0.45,0,3580
Luapula,2007-11-13,2008-03-24,0.43,0,3641
Luapula,2007-10-29,2008-03-01,0.5,0,4029
Luapula,2007-11-09,2008-03-18,0.43,0,3644
Luapula,2007-10-25,2008-02-25,0.49,0,4014
Luapula,2007-10-30,2008-03-03,0.5,0,3997
Luapula,2007-11-05,2008-03-15,0.46,0,3813
Luapula,2007-10-19,2008-02-18,0.45,0,3610
Luapula,2007-11-12,2008-03-23,0.44,0,3590
Luapula,2007-10-28,2008-02-29,0.48,0,3984
Luapula,2007-11-04,2008-03-14,0.44,0,4002
Luapula,2007-10-19,2008-02-18,0.45,0,3610
Luapula,2007-10-29,2008-03-01,0.5,0,4029
Luapula,2007-10-31,2008-03-07,0.44,0,3900
Luapula,2007-10-21,2008-02-20,0.44,0,3610
Luapula,2007-10-31,2008-03-07,0.44,0,3900
Luapula,2007-11-06,2008-03-17,0.45,0,3874
Luapula,2007-10-23,2008-02-22,0.45,0,3625
Luapula,2007-10-23,2008-02-22,0.45,0,3625
Luapula,2007-10-28,2008-02-29,0.48,0,3984
Luapula,2007-10-21,2008-02-20,0.44,0,3610
Luapula,2007-10-25,2008-02-25,0.49,0,4014
Luapula,2008-01-08,2008-05-23,0.44,0,4276
Luapula,2008-01-11,2008-05-26,0.43,0,4274
Luapula,2008-01-21,2008-06-04,0.41,0,4117
Luapula,2008-01-17,2008-05-31,0.42,0,4089
Luapula,2008-01-27,2008-06-11,0.41,0,4239
Luapula,2008-01-11,2008-05-26,0.43,0,4270
Luapula,2008-01-07,2008-05-22,0.44,0,4308
Luapula,2008-01-13,2008-05-28,0.41,0,4295
Luapula,2008-01-07,2008-05-22,0.44,0,4305
Luapula,2008-01-18,2008-06-01,0.42,0,4074
Luapula,2008-01-23,2008-06-06,0.4,0,4256
Luapula,2008-01-03,2008-05-16,0.41,0,3873
Luapula,2008-01-25,2008-06-08,0.4,0,4251
Luapula,2008-01-27,2008-06-11,0.41,0,4239
Luapula,2008-01-01,2008-05-14,0.4,0,3920
Luapula,2008-01-22,2008-06-05,0.41,0,4167
Luapula,2008-01-09,2008-05-24,0.44,0,4261
Luapula,2008-01-25,2008-06-08,0.4,0,4251
Luapula,2008-01-07,2008-05-22,0.44,0,4308
Luapula,2008-01-01,2008-05-14,0.4,0,3921
Luapula,2008-01-06,2008-05-21,0.44,0,4352
Luapula,2008-01-08,2008-05-23,0.44,0,4276
Luapula,2008-01-11,2008-05-26,0.43,0,4274
Luapula,2008-01-08,2008-05-23,0.44,0,4274
Luapula,2008-01-03,2008-05-16,0.41,0,3873
Luapula,2008-01-09,2008-05-24,0.44,0,4264
Luapula,2008-01-25,2008-06-08,0.4,0,4250
Luapula,2008-01-03,2008-05-16,0.41,0,3873
Luapula,2008-01-29,2008-06-13,0.41,0,4223
Luapula,2008-01-27,2008-06-11,0.41,0,4239
Luapula,2008-01-20,2008-06-03,0.42,0,4167
Luapula,2008-01-24,2008-06-07,0.4,0,4259
Luapula,2008-01-11,2008-05-26,0.43,0,4274
Luapula,2008-01-08,2008-05-23,0.44,0,4276
Luapula,2008-01-28,2008-06-12,0.41,0,4282
Luapula,2008-01-06,2008-05-21,0.44,0,4351
Luapula,2008-01-10,2008-05-25,0.44,0,4252
Luapula,2008-01-28,2008-06-12,0.41,0,4282
Luapula,2008-01-07,2008-05-22,0.44,0,4308
Luapula,2008-01-15,2008-05-29,0.42,0,4075
Luapula,2008-01-29,2008-06-13,0.41,0,4223
Luapula,2008-01-25,2008-06-08,0.4,0,4251
Luapula,2008-01-26,2008-06-10,0.4,0,4222
Luapula,2008-01-13,2008-05-28,0.41,0,4293
Luapula,2008-01-11,2008-05-26,0.43,0,4271
Luapula,2008-01-08,2008-05-23,0.44,0,4275
Luapula,2008-01-06,2008-05-21,0.44,0,4353
Luapula,2008-01-16,2008-05-30,0.42,0,4143
Luapula,2008-01-27,2008-06-11,0.41,0,4239
Luapula,2008-01-04,2008-05-19,0.45,0,4257
Luapula,2008-11-04,2009-03-10,0.45,0,3895
Luapula,2008-11-11,2009-03-16,0.46,0,3668
Luapula,2008-10-14,2009-02-08,0.45,0,3521
Luapula,2008-10-17,2009-02-10,0.45,0,3282
Luapula,2008-10-18,2009-02-12,0.46,0,3415
Luapula,2008-11-08,2009-03-13,0.47,0,3992
Luapula,2008-11-09,2009-03-14,0.49,0,3828
Luapula,2008-10-17,2009-02-10,0.45,0,3282
Luapula,2008-11-09,2009-03-14,0.49,0,3828
Luapula,2008-10-31,2009-03-03,0.45,0,4015
Luapula,2008-11-08,2009-03-13,0.47,0,3992
Luapula,2008-11-11,2009-03-16,0.46,0,3668
Luapula,2008-11-06,2009-03-12,0.43,0,3716
Luapula,2008-11-07,2009-03-13,0.48,0,4101
Luapula,2008-10-19,2009-02-14,0.44,0,3458
Luapula,2008-10-22,2009-02-18,0.47,0,3709
Luapula,2008-11-03,2009-03-09,0.45,0,3968
Luapula,2008-10-29,2009-02-28,0.45,0,3940
Luapula,2008-11-08,2009-03-13,0.47,0,3992
Luapula,2008-11-01,2009-03-04,0.43,0,3906
Luapula,2008-10-30,2009-03-02,0.44,0,4026
Luapula,2008-11-12,2009-03-17,0.45,0,3623
Luapula,2008-10-31,2009-03-03,0.45,0,4015
Luapula,2008-11-10,2009-03-15,0.47,0,3727
Luapula,2008-11-06,2009-03-12,0.43,0,3716
Luapula,2008-10-23,2009-02-20,0.45,0,3841
Luapula,2008-10-27,2009-02-25,0.46,0,3892
Luapula,2008-11-04,2009-03-10,0.45,0,3895
Luapula,2008-11-10,2009-03-15,0.47,0,3727
Luapula,2008-11-03,2009-03-09,0.45,0,3968
Luapula,2008-10-14,2009-02-08,0.45,0,3521
Luapula,2008-10-27,2009-02-25,0.46,0,3894
Luapula,2008-11-10,2009-03-15,0.47,0,3727
Luapula,2008-11-07,2009-03-13,0.48,0,4101
Luapula,2008-10-21,2009-02-17,0.45,0,3627
Luapula,2008-11-05,2009-03-11,0.45,0,3804
Luapula,2008-10-23,2009-02-20,0.45,0,3841
Luapula,2008-10-21,2009-02-17,0.45,0,3627
Luapula,2008-10-27,2009-02-25,0.46,0,3894
Luapula,2008-11-10,2009-03-15,0.47,0,3727
Luapula,2008-10-26,2009-02-24,0.45,0,3854
Luapula,2008-10-27,2009-02-25,0.46,0,3894
Luapula,2008-10-14,2009-02-08,0.45,0,3521
Luapula,2008-10-22,2009-02-18,0.47,0,3709
Luapula,2008-10-21,2009-02-17,0.45,0,3627
Luapula,2008-11-04,2009-03-10,0.45,0,3895
Luapula,2008-11-02,2009-03-08,0.43,0,4137
Luapula,2008-10-20,2009-02-15,0.46,0,3567
Luapula,2008-10-18,2009-02-12,0.46,0,3415
Luapula,2008-10-26,2009-02-24,0.45,0,3854
Luapula,2009-01-22,2009-06-06,0.42,0,4660
Luapula,2009-01-05,2009-05-17,0.43,0,3777
Luapula,2009-01-11,2009-05-25,0.45,0,4096
Luapula,2009-01-14,2009-05-28,0.42,0,4129
Luapula,2009-01-08,2009-05-20,0.43,0,3888
Luapula,2009-01-24,2009-06-08,0.42,0,4579
Luapula,2009-01-05,2009-05-17,0.43,0,3777
Luapula,2009-01-27,2009-06-11,0.42,0,4560
Luapula,2009-01-11,2009-05-25,0.45,0,4096
Luapula,2009-01-12,2009-05-26,0.45,0,4081
Luapula,2009-01-25,2009-06-09,0.42,0,4598
Luapula,2009-01-28,2009-06-11,0.44,0,4551
Luapula,2009-01-14,2009-05-28,0.42,0,4129
Luapula,2009-01-30,2009-06-13,0.44,0,4478
Luapula,2009-01-12,2009-05-26,0.45,0,4081
Luapula,2009-01-26,2009-06-10,0.42,0,4587
Luapula,2009-01-30,2009-06-13,0.44,0,4478
Luapula,2009-01-17,2009-06-01,0.45,0,4604
Luapula,2009-01-14,2009-05-28,0.42,0,4129
Luapula,2009-01-13,2009-05-27,0.42,0,4078
Luapula,2009-01-06,2009-05-18,0.42,0,4050
Luapula,2009-01-08,2009-05-20,0.43,0,3888
Luapula,2009-01-09,2009-05-21,0.42,0,3989
Luapula,2009-01-05,2009-05-17,0.43,0,3777
Luapula,2009-01-14,2009-05-28,0.42,0,4129
Luapula,2009-01-04,2009-05-17,0.43,0,3747
Luapula,2009-01-20,2009-06-04,0.42,0,4692
Luapula,2009-01-07,2009-05-19,0.42,0,4056
Luapula,2009-01-02,2009-05-14,0.45,0,3874
Luapula,2009-01-28,2009-06-11,0.44,0,4551
Luapula,2009-01-07,2009-05-19,0.42,0,4056
Luapula,2009-01-19,2009-06-03,0.42,0,4545
Luapula,2009-01-19,2009-06-03,0.42,0,4545
Luapula,2009-01-12,2009-05-26,0.45,0,4081
Luapula,2009-01-19,2009-06-03,0.42,0,4545
Luapula,2009-01-13,2009-05-27,0.42,0,4078
Luapula,2009-01-19,2009-06-03,0.42,0,4545
Luapula,2009-01-12,2009-05-26,0.45,0,4081
Luapula,2009-01-16,2009-05-29,0.4,0,4213
Luapula,2009-01-27,2009-06-11,0.42,0,4560
Luapula,2009-01-13,2009-05-27,0.42,0,4078
Luapula,2009-01-07,2009-05-19,0.42,0,4056
Luapula,2009-01-17,2009-06-01,0.45,0,4604
Luapula,2009-01-12,2009-05-26,0.45,0,4081
Luapula,2009-01-07,2009-05-19,0.42,0,4056
Luapula,2009-01-26,2009-06-10,0.42,0,4587
Luapula,2009-01-06,2009-05-18,0.42,0,4050
Luapula,2009-01-17,2009-06-01,0.45,0,4604
Luapula,2009-01-08,2009-05-20,0.43,0,3888
Luapula,2009-01-27,2009-06-11,0.42,0,4560
Luapula,2009-10-18,2010-02-07,0.43,0,3615
Luapula,2009-11-07,2010-03-08,0.43,0,3515
Luapula,2009-11-07,2010-03-08,0.43,0,3515
Luapula,2009-10-20,2010-02-10,0.43,0,3661
Luapula,2009-10-28,2010-02-21,0.45,0,3604
Luapula,2009-10-19,2010-02-09,0.45,0,3609
Luapula,2009-11-01,2010-02-26,0.51,0,3898
Luapula,2009-10-25,2010-02-17,0.45,0,3493
Luapula,2009-10-19,2010-02-09,0.45,0,3609
Luapula,2009-10-22,2010-02-13,0.46,0,3426
Luapula,2009-11-06,2010-03-07,0.43,0,3541
Luapula,2009-10-21,2010-02-12,0.44,0,3616
Luapula,2009-10-30,2010-02-24,0.52,0,3957
Luapula,2009-11-06,2010-03-07,0.43,0,3541
Luapula,2009-10-26,2010-02-18,0.44,0,3524
Luapula,2009-10-24,2010-02-16,0.44,0,3518
Luapula,2009-11-08,2010-03-09,0.45,0,3491
Luapula,2009-10-21,2010-02-12,0.44,0,3616
Luapula,2009-11-01,2010-02-26,0.51,0,3898
Luapula,2009-10-31,2010-02-25,0.52,0,3877
Luapula,2009-11-05,2010-03-05,0.45,0,3460
Luapula,2009-11-11,2010-03-13,0.5,0,3868
Luapula,2009-11-01,2010-02-26,0.51,0,3898
Luapula,2009-10-28,2010-02-21,0.45,0,3604
Luapula,2009-11-10,2010-03-12,0.44,0,3557
Luapula,2009-10-29,2010-02-23,0.44,0,3642
Luapula,2009-10-21,2010-02-12,0.44,0,3616
Luapula,2009-11-09,2010-03-11,0.44,0,3575
Luapula,2009-10-29,2010-02-23,0.44,0,3642
Luapula,2009-11-04,2010-03-01,0.46,0,3860
Luapula,2009-11-13,2010-03-16,0.43,0,3573
Luapula,2009-11-11,2010-03-13,0.5,0,3868
Luapula,2009-11-07,2010-03-08,0.43,0,3515
Luapula,2009-11-08,2010-03-09,0.45,0,3491
Luapula,2009-11-09,2010-03-11,0.44,0,3575
Luapula,2009-10-20,2010-02-10,0.43,0,3661
Luapula,2009-11-10,2010-03-12,0.44,0,3557
Luapula,2009-11-08,2010-03-09,0.45,0,3491
Luapula,2009-10-27,2010-02-19,0.43,0,3625
Luapula,2009-11-02,2010-02-27,0.47,0,3929
Luapula,2009-11-12,2010-03-15,0.42,0,3563
Luapula,2009-10-23,2010-02-14,0.43,0,3492
Luapula,2009-10-21,2010-02-12,0.44,0,3616
Luapula,2009-10-20,2010-02-10,0.43,0,3661
Luapula,2009-11-10,2010-03-12,0.44,0,3557
Luapula,2009-10-26,2010-02-18,0.44,0,3524
Luapula,2009-10-25,2010-02-17,0.45,0,3493
Luapula,2009-11-09,2010-03-11,0.44,0,3575
Luapula,2009-10-23,2010-02-14,0.43,0,3492
Luapula,2009-11-04,2010-03-01,0.46,0,3860
Luapula,2010-01-04,2010-05-12,0.41,0,3254
Luapula,2010-01-14,2010-05-23,0.44,0,3495
Luapula,2010-01-16,2010-05-25,0.44,0,3584
Luapula,2010-01-19,2010-05-28,0.45,0,3656
Luapula,2010-01-02,2010-05-11,0.42,0,3236
Luapula,2010-01-09,2010-05-18,0.43,0,3480
Luapula,2010-01-04,2010-05-12,0.41,0,3255
Luapula,2010-01-25,2010-06-04,0.44,0,3987
Luapula,2010-01-14,2010-05-23,0.44,0,3497
Luapula,2010-01-08,2010-05-17,0.43,0,3464
Luapula,2010-01-15,2010-05-24,0.44,0,3604
Luapula,2010-01-14,2010-05-23,0.44,0,3493
Luapula,2010-01-08,2010-05-17,0.43,0,3471
Luapula,2010-01-12,2010-05-21,0.44,0,3463
Luapula,2010-01-25,2010-06-04,0.44,0,3985
Luapula,2010-01-15,2010-05-24,0.44,0,3602
Luapula,2010-01-18,2010-05-27,0.44,0,3643
Luapula,2010-01-27,2010-06-07,0.44,0,3975
Luapula,2010-01-09,2010-05-18,0.43,0,3480
Luapula,2010-01-23,2010-06-01,0.42,0,3863
Luapula,2010-01-13,2010-05-22,0.44,0,3497
Luapula,2010-01-18,2010-05-27,0.44,0,3646
Luapula,2010-01-14,2010-05-23,0.44,0,3492
Luapula,2010-01-12,2010-05-21,0.44,0,3463
Luapula,2010-01-26,2010-06-05,0.45,0,3779
Luapula,2010-01-06,2010-05-15,0.42,0,3375
Luapula,2010-01-28,2010-06-08,0.45,0,4006
Luapula,2010-01-04,2010-05-12,0.41,0,3250
Luapula,2010-01-28,2010-06-08,0.45,0,4005
Luapula,2010-01-01,2010-05-10,0.42,0,3196
Luapula,2010-01-16,2010-05-25,0.44,0,3590
Luapula,2010-01-30,2010-06-10,0.44,0,3979
Luapula,2010-01-04,2010-05-12,0.41,0,3252
Luapula,2010-01-24,2010-06-03,0.44,0,3986
Luapula,2010-01-14,2010-05-23,0.44,0,3493
Luapula,2010-01-22,2010-05-31,0.44,0,3943
Luapula,2010-01-10,2010-05-19,0.43,0,3484
Luapula,2010-01-28,2010-06-08,0.45,0,4007
Luapula,2010-01-10,2010-05-19,0.43,0,3485
Luapula,2010-01-22,2010-05-31,0.44,0,3943
Luapula,2010-01-30,2010-06-10,0.44,0,3978
Luapula,2010-01-07,2010-05-16,0.43,0,3439
Luapula,2010-01-29,2010-06-09,0.44,0,3906
Luapula,2010-01-24,2010-06-03,0.44,0,3984
Luapula,2010-01-18,2010-05-27,0.44,0,3645
Luapula,2010-01-22,2010-05-31,0.44,0,3946
Luapula,2010-01-18,2010-05-27,0.44,0,3649
Luapula,2010-01-25,2010-06-04,0.44,0,3987
Luapula,2010-01-15,2010-05-24,0.44,0,3605
Luapula,2010-01-27,2010-06-07,0.44,0,3977
Luapula,2010-11-01,2011-03-08,0.46,0,3914
Luapula,2010-11-05,2011-03-13,0.43,0,3759
Luapula,2010-10-18,2011-02-14,0.45,0,3922
Luapula,2010-10-24,2011-02-25,0.46,0,4212
Luapula,2010-11-06,2011-03-14,0.45,0,3733
Luapula,2010-10-27,2011-03-01,0.48,0,4202
Luapula,2010-10-21,2011-02-16,0.43,0,3799
Luapula,2010-10-17,2011-02-12,0.46,0,3852
Luapula,2010-11-01,2011-03-08,0.46,0,3914
Luapula,2010-10-26,2011-02-28,0.46,0,4304
Luapula,2010-10-23,2011-02-23,0.48,0,4134
Luapula,2010-10-17,2011-02-12,0.46,0,3852
Luapula,2010-10-21,2011-02-16,0.43,0,3799
